rowValue,value
ChaterTitle_1,"มดกับตั๊กแตน"
ChaterTitle_2,"กระต่ายกับเต่า"
ChaterTitle_3,"ขวานทองกับขวานเงิน"
ChaterTitle_4,"ลูกหมูสามตัว"
ChaterTitle_5,"พิน็อกคิโอ"
Option_ko,"한국어"
Option_en,"English"
Option_ja,"日本語"
Option_vn,"Tiếng Việt"
Option_zhTw,"繁體中文"
Option_es,"Español"
Option_th,"ไทย"
Option_id,"Bahasa Indonesia"
Option_Language,"ภาษา"
Option,"ตัวเลือก"
Option_BGM,"เสียง BGM"
Option_FXSound,"เสียง FX"
Option_Vibration,"การสั่น"
TouchNotice,"แตะที่ตู้ขายอัตโนมัติ, เหมียว!"
Option_On,"เปิด"
Option_Off,"ปิด"
BookShelf,"ชั้นวางหนังสือ"
RemoveAd,"ลบโฆษณา"
RemoveAdDesc,"ข้ามโฆษณาทั้งหมด<br>เพิ่มขีดจำกัดการแตะเป็น 10 ครั้ง"
RemoveAdPurchased,"ซื้อแล้วนะเหมียว!"
MainThema,"ธีม"
RestorePurchase,"กู้คืนการซื้อ"
EndNotice,"ด่านสำเร็จ"
StageClear,"ต่อไป"
GameOver,"เกมโอเวอร์"
TouchToCollect,"จำนวนที่เก็บได้: {0}"
TouchToWrong,"จำนวนข้อผิดพลาด: {0}"
UseHint,"จำนวนการใช้คำใบ้: {0}"
HintGetAD,"คำใบ้ เหมียว?"
ChapterUnlockText,"บทที่ {0} เสร็จสิ้น"
ChangeTheme,"เปลี่ยน"
NowTheme,"ธีมปัจจุบัน"
SelectTheme,"เลือก"
Purchase,"ซื้อ"
WatchAd,"ดูโฆษณา"
LookBookContents,"เนื้อหา"
RetryStage,"ลองใหม่"
GoBookShelf,"ไปที่ชั้นวาง"
PlusTouchCount,"แตะ {0} ครั้ง"
HintProduct,"คำใบ้ {0} พร้อมใช้งาน"
ComingSoon,"Coming Soon"
Episode_1_1,"และในฤดูใบไม้ร่วง เมื่อผลไม้ทุกชนิดได้ผลิตผล<br>มดทั้งหมดกำลังทำงานอย่างหนักเพื่อเตรียมพร้อมสำหรับฤดูหนาว<br>แต่ตั๊กแตนก็แค่กำลังยุ่งอยู่กับการหัวเราะและกินมดดังกล่าว"
Episode_1_2,"ในที่สุดฤดูหนาวก็มาถึง และตั๊กแตนที่น่าสงสาร <br>ที่ไม่ได้เตรียมพร้อมสำหรับการมีชีวิตอยู่<br>เพียงแค่สั่นด้วยความหนาวและความหิว"
Episode_1_3,"เนื่องจากไม่มีอาหารหรือบ้าน ตั๊กแตนจึงมาถึงบ้านของมดตามกลิ่นและไออุ่น<br>ดิงดอง! นี่ใครน่ะ?<br>มดออกมาจากบ้านและประหลาดใจมาก"
Episode_1_4,"มดกลายเป็นความสงสารจากลักษณะที่สั่นสะเทือนของตั๊กแตนที่น่าสงสาร<br>และพวกเขาได้ตัดสินใจที่จะบริจาคสิ่งที่พวกเขาได้สะสมไว้ก่อนหน้านี้"
Episode_1_5,"โอ้ พระเจ้า!<br>แมวยักษ์ซ่อนตัวอยู่ในบ้านของมดและกินอาหารทั้งหมด!<br>เราจะทำยังไงกันดี?"
